"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","01-01T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","172","C","38","C","68","C","654","C","68","C","61","C","421","C","230","C","300","C","350","C","10098","C","10317","C","10208","C","151","C","460","C","300","C","220","C","6","C","259","C","7","C","219","C","98","C","40","C","245","C","51","C"
"USW00094823","01-01T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","158","C","27","C","81","C","662","C","72","C","61","C","410","C","231","C","315","C","335","C","10097","C","10316","C","10209","C","171","C","480","C","315","C","234","C","6","C","270","C","7","C","242","C","107","C","33","C","244","C","59","C"
"USW00094823","01-01T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","197","C","31","C","72","C","643","C","56","C","61","C","410","C","233","C","327","C","323","C","10089","C","10311","C","10201","C","180","C","489","C","327","C","248","C","6","C","304","C","7","C","266","C","112","C","31","C","247","C","66","C"
"USW00094823","01-01T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","171","C","35","C","65","C","652","C","78","C","70","C","410","C","234","C","337","C","313","C","10080","C","10304","C","10194","C","190","C","500","C","337","C","259","C","7","C","274","C","6","C","252","C","113","C","27","C","250","C","64","C"
"USW00094823","01-01T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","155","C","47","C","58","C","652","C","87","C","61","C","410","C","232","C","344","C","307","C","10080","C","10298","C","10190","C","199","C","511","C","344","C","266","C","7","C","273","C","6","C","256","C","114","C","18","C","250","C","66","C"
"USW00094823","01-01T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","174","C","49","C","67","C","635","C","74","C","61","C","430","C","233","C","346","C","304","C","10079","C","10297","C","10189","C","199","C","511","C","346","C","271","C","7","C","264","C","6","C","223","C","111","C","20","C","250","C","61","C"
"USW00094823","01-01T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","162","C","52","C","81","C","631","C","74","C","61","C","430","C","233","C","344","C","306","C","10084","C","10300","C","10190","C","199","C","511","C","344","C","270","C","7","C","273","C","6","C","231","C","107","C","25","C","248","C","56","C"
"USW00094823","01-01T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","164","C","47","C","92","C","635","C","63","C","61","C","421","C","233","C","336","C","314","C","10086","C","10305","C","10193","C","190","C","500","C","336","C","263","C","7","C","234","C","6","C","227","C","99","C","33","C","251","C","49","C"
"USW00094823","01-01T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","140","C","54","C","104","C","642","C","61","C","61","C","410","C","233","C","326","C","324","C","10087","C","10307","C","10196","C","180","C","480","C","326","C","256","C","7","C","233","C","6","C","174","C","91","C","53","C","252","C","42","C"
"USW00094823","01-01T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","114","C","87","C","78","C","646","C","75","C","61","C","410","C","232","C","319","C","331","C","10087","C","10305","C","10198","C","171","C","480","C","319","C","250","C","7","C","223","C","6","C","197","C","87","C","67","C","251","C","39","C"
"USW00094823","01-01T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","144","C","99","C","81","C","612","C","63","C","61","C","421","C","231","C","314","C","336","C","10090","C","10308","C","10199","C","171","C","460","C","314","C","243","C","7","C","241","C","6","C","184","C","88","C","69","C","251","C","39","C"
"USW00094823","01-01T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","135","C","106","C","88","C","617","C","54","C","70","C","421","C","231","C","310","C","340","C","10088","C","10307","C","10198","C","160","C","469","C","310","C","239","C","7","C","265","C","6","C","198","C","89","C","53","C","252","C","42","C"
"USW00094823","01-01T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","91","C","127","C","73","C","645","C","64","C","61","C","421","C","230","C","305","C","345","C","10083","C","10308","C","10198","C","151","C","460","C","305","C","236","C","7","C","252","C","6","C","178","C","86","C","82","C","251","C","40","C"
"USW00094823","01-01T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","117","C","112","C","78","C","648","C","45","C","70","C","410","C","231","C","302","C","348","C","10085","C","10306","C","10198","C","151","C","460","C","302","C","234","C","7","C","239","C","6","C","183","C","84","C","102","C","249","C","39","C"
"USW00094823","01-02T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","103","C","116","C","89","C","651","C","40","C","50","P","399","P","217","P","287","S","363","P","10084","P","10306","P","10201","P","129","P","441","P","287","P","216","S","7","S","239","S","6","S","204","S","84","S","94","S","251","S","41","S"
"USW00094823","01-02T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","84","C","109","C","86","C","671","C","50","C","70","C","410","C","229","C","295","C","355","C","10076","C","10302","C","10192","C","140","C","469","C","295","C","227","C","7","C","277","C","6","C","183","C","83","C","100","C","252","C","42","C"
"USW00094823","01-02T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","101","C","119","C","94","C","655","C","31","C","61","C","421","C","227","C","292","C","358","C","10075","C","10305","C","10192","C","140","C","450","C","292","C","224","C","7","C","242","C","6","C","198","C","82","C","122","C","252","C","41","C"
"USW00094823","01-02T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","83","C","121","C","78","C","688","C","29","C","61","C","410","C","226","C","289","C","361","C","10080","C","10308","C","10195","C","140","C","450","C","289","C","222","C","7","C","251","C","6","C","202","C","80","C","120","C","251","C","40","C"
"USW00094823","01-02T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","96","C","117","C","65","C","686","C","36","C","70","C","410","C","225","C","287","C","363","C","10078","C","10306","C","10193","C","140","C","441","C","287","C","218","C","7","C","243","C","6","C","202","C","82","C","102","C","252","C","39","C"
"USW00094823","01-02T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","97","C","120","C","45","C","684","C","54","C","61","C","410","C","225","C","285","C","365","C","10078","C","10305","C","10192","C","129","C","450","C","285","C","216","C","7","C","241","C","6","C","212","C","82","C","100","C","249","C","40","C"
"USW00094823","01-02T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","108","C","105","C","54","C","679","C","54","C","70","C","410","C","224","C","284","C","366","C","10080","C","10307","C","10195","C","129","C","450","C","284","C","214","C","6","C","238","C","7","C","233","C","83","C","107","C","248","C","42","C"
"USW00094823","01-02T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","93","C","71","C","89","C","706","C","41","C","61","C","410","C","224","C","283","C","367","C","10085","C","10305","C","10198","C","129","C","460","C","283","C","213","C","6","C","242","C","7","C","223","C","81","C","100","C","250","C","40","C"
"USW00094823","01-02T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","129","C","38","C","90","C","672","C","70","C","61","C","410","C","223","C","281","C","369","C","10088","C","10309","C","10201","C","129","C","450","C","281","C","210","C","6","C","254","C","7","C","219","C","83","C","85","C","250","C","42","C"
"USW00094823","01-02T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","170","C","43","C","56","C","673","C","58","C","70","C","410","C","226","C","288","C","362","C","10095","C","10315","C","10205","C","140","C","450","C","288","C","212","C","6","C","244","C","7","C","237","C","90","C","58","C","248","C","44","C"
"USW00094823","01-02T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","167","C","34","C","68","C","656","C","75","C","61","C","421","C","231","C","301","C","349","C","10098","C","10312","C","10208","C","151","C","460","C","301","C","221","C","6","C","259","C","7","C","218","C","99","C","42","C","245","C","50","C"
"USW00094823","01-02T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","153","C","25","C","79","C","670","C","74","C","70","C","410","C","232","C","316","C","334","C","10093","C","10314","C","10208","C","171","C","469","C","316","C","235","C","6","C","274","C","7","C","232","C","108","C","33","C","244","C","58","C"
"USW00094823","01-02T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","205","C","29","C","68","C","640","C","59","C","70","C","410","C","234","C","328","C","322","C","10086","C","10308","C","10201","C","180","C","489","C","328","C","249","C","6","C","302","C","7","C","262","C","112","C","29","C","248","C","65","C"
"USW00094823","01-02T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","182","C","32","C","65","C","643","C","78","C","70","C","410","C","234","C","338","C","312","C","10078","C","10303","C","10193","C","190","C","500","C","338","C","260","C","7","C","272","C","6","C","254","C","113","C","27","C","249","C","64","C"
"USW00094823","01-02T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","161","C","45","C","58","C","649","C","87","C","70","C","410","C","232","C","345","C","306","C","10072","C","10297","C","10189","C","199","C","511","C","345","C","267","C","6","C","265","C","7","C","261","C","115","C","18","C","251","C","65","C"
"USW00094823","01-02T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","183","C","47","C","60","C","631","C","78","C","61","C","421","C","233","C","348","C","303","C","10074","C","10296","C","10188","C","199","C","511","C","348","C","273","C","7","C","268","C","6","C","211","C","112","C","20","C","251","C","60","C"
"USW00094823","01-02T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","165","C","47","C","79","C","632","C","77","C","61","C","421","C","232","C","345","C","305","C","10083","C","10297","C","10190","C","199","C","500","C","345","C","270","C","7","C","275","C","6","C","223","C","108","C","22","C","250","C","55","C"
"USW00094823","01-02T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","172","C","43","C","89","C","629","C","67","C","61","C","421","C","232","C","337","C","313","C","10086","C","10304","C","10193","C","190","C","500","C","337","C","264","C","7","C","239","C","6","C","223","C","99","C","33","C","252","C","48","C"
"USW00094823","01-02T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","151","C","50","C","104","C","633","C","63","C","61","C","410","C","232","C","326","C","324","C","10085","C","10304","C","10195","C","180","C","480","C","326","C","256","C","7","C","237","C","6","C","171","C","91","C","51","C","253","C","41","C"
"USW00094823","01-02T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","114","C","84","C","80","C","648","C","73","C","61","C","410","C","231","C","319","C","331","C","10086","C","10305","C","10197","C","171","C","480","C","319","C","250","C","7","C","221","C","6","C","192","C","87","C","64","C","251","C","37","C"
"USW00094823","01-02T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","133","C","104","C","81","C","614","C","68","C","61","C","410","C","230","C","314","C","336","C","10088","C","10308","C","10199","C","160","C","460","C","314","C","244","C","7","C","233","C","6","C","196","C","87","C","67","C","251","C","38","C"
"USW00094823","01-02T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","133","C","104","C","90","C","622","C","52","C","61","C","410","C","230","C","310","C","340","C","10086","C","10307","C","10198","C","160","C","469","C","310","C","239","C","7","C","265","C","6","C","201","C","88","C","53","C","252","C","41","C"
"USW00094823","01-02T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","88","C","124","C","79","C","645","C","63","C","61","C","410","C","230","C","306","C","344","C","10083","C","10309","C","10197","C","151","C","460","C","306","C","236","C","7","C","253","C","6","C","167","C","87","C","71","C","252","C","39","C"
"USW00094823","01-02T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","112","C","115","C","81","C","654","C","38","C","61","C","410","C","230","C","302","C","348","C","10083","C","10308","C","10197","C","151","C","460","C","302","C","235","C","7","C","239","C","6","C","185","C","83","C","100","C","248","C","38","C"
"USW00094823","01-03T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","99","C","117","C","87","C","661","C","36","C","61","P","390","P","218","P","288","S","362","P","10082","P","10308","P","10199","P","140","P","441","P","288","P","218","S","7","S","238","S","6","S","198","S","84","S","94","S","251","S","39","S"
"USW00094823","01-03T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","79","C","113","C","84","C","674","C","50","C","70","C","410","C","228","C","295","C","355","C","10075","C","10304","C","10192","C","140","C","460","C","295","C","227","C","7","C","282","C","6","C","176","C","83","C","93","C","252","C","40","C"
"USW00094823","01-03T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","92","C","128","C","92","C","658","C","29","C","61","C","410","C","226","C","292","C","358","C","10075","C","10306","C","10192","C","140","C","450","C","292","C","224","C","7","C","250","C","6","C","192","C","83","C","113","C","252","C","39","C"
"USW00094823","01-03T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","85","C","121","C","76","C","688","C","29","C","61","C","410","C","226","C","290","C","360","C","10078","C","10308","C","10195","C","140","C","450","C","290","C","223","C","7","C","253","C","6","C","191","C","80","C","118","C","250","C","38","C"
"USW00094823","01-03T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","92","C","117","C","61","C","697","C","34","C","61","C","410","C","225","C","288","C","362","C","10078","C","10306","C","10193","C","140","C","441","C","288","C","219","C","7","C","244","C","6","C","193","C","82","C","100","C","251","C","37","C"
"USW00094823","01-03T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","95","C","122","C","39","C","694","C","50","C","61","C","410","C","225","C","286","C","364","C","10077","C","10305","C","10192","C","129","C","450","C","286","C","216","C","7","C","234","C","6","C","206","C","82","C","93","C","248","C","38","C"
"USW00094823","01-03T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","106","C","106","C","52","C","685","C","52","C","70","C","410","C","224","C","285","C","365","C","10079","C","10308","C","10194","C","129","C","450","C","285","C","214","C","6","C","234","C","7","C","225","C","84","C","100","C","248","C","40","C"
"USW00094823","01-03T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","91","C","73","C","84","C","717","C","34","C","61","C","410","C","224","C","283","C","367","C","10078","C","10306","C","10198","C","120","C","460","C","283","C","213","C","6","C","246","C","7","C","209","C","82","C","89","C","249","C","39","C"
"USW00094823","01-03T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","120","C","39","C","93","C","680","C","68","C","61","C","410","C","223","C","282","C","368","C","10087","C","10311","C","10201","C","120","C","450","C","282","C","211","C","6","C","250","C","7","C","206","C","83","C","89","C","248","C","40","C"
"USW00094823","01-03T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","164","C","45","C","61","C","679","C","52","C","61","C","410","C","226","C","288","C","362","C","10090","C","10316","C","10205","C","129","C","450","C","288","C","212","C","6","C","246","C","7","C","230","C","90","C","60","C","246","C","42","C"
"USW00094823","01-03T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","154","C","36","C","77","C","662","C","70","C","70","C","421","C","231","C","301","C","349","C","10096","C","10317","C","10207","C","151","C","460","C","301","C","222","C","6","C","254","C","7","C","224","C","99","C","40","C","244","C","49","C"
"USW00094823","01-03T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","151","C","27","C","83","C","669","C","70","C","70","C","410","C","233","C","316","C","334","C","10091","C","10314","C","10207","C","171","C","469","C","316","C","235","C","6","C","274","C","7","C","229","C","108","C","33","C","244","C","58","C"
"USW00094823","01-03T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","209","C","32","C","65","C","635","C","59","C","70","C","410","C","235","C","329","C","321","C","10081","C","10311","C","10200","C","180","C","489","C","329","C","249","C","6","C","299","C","7","C","259","C","113","C","29","C","247","C","64","C"
"USW00094823","01-03T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","181","C","35","C","63","C","641","C","81","C","81","C","410","C","235","C","339","C","312","C","10077","C","10303","C","10192","C","190","C","500","C","339","C","260","C","7","C","279","C","6","C","240","C","113","C","22","C","249","C","63","C"
"USW00094823","01-03T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","169","C","45","C","56","C","644","C","86","C","70","C","410","C","233","C","345","C","305","C","10069","C","10297","C","10188","C","199","C","511","C","345","C","267","C","6","C","268","C","7","C","259","C","115","C","18","C","250","C","64","C"
"USW00094823","01-03T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","191","C","47","C","54","C","628","C","81","C","70","C","421","C","234","C","348","C","302","C","10074","C","10296","C","10187","C","199","C","511","C","348","C","273","C","7","C","268","C","6","C","208","C","113","C","20","C","250","C","60","C"
"USW00094823","01-03T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","172","C","43","C","75","C","630","C","79","C","61","C","421","C","233","C","346","C","304","C","10079","C","10300","C","10189","C","199","C","511","C","346","C","271","C","7","C","270","C","6","C","233","C","109","C","22","C","249","C","56","C"
"USW00094823","01-03T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","176","C","41","C","97","C","624","C","63","C","61","C","421","C","233","C","337","C","313","C","10082","C","10304","C","10191","C","190","C","500","C","337","C","265","C","7","C","239","C","6","C","220","C","100","C","31","C","251","C","49","C"
"USW00094823","01-03T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","151","C","50","C","104","C","630","C","65","C","61","C","410","C","233","C","327","C","323","C","10082","C","10305","C","10194","C","180","C","480","C","327","C","257","C","7","C","237","C","6","C","179","C","92","C","51","C","251","C","41","C"
"USW00094823","01-03T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","119","C","82","C","80","C","650","C","69","C","61","C","410","C","232","C","320","C","330","C","10078","C","10307","C","10196","C","171","C","480","C","320","C","250","C","7","C","222","C","6","C","198","C","88","C","64","C","250","C","37","C"
"USW00094823","01-03T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","145","C","102","C","79","C","606","C","68","C","61","C","410","C","231","C","314","C","336","C","10083","C","10308","C","10197","C","160","C","460","C","314","C","245","C","7","C","222","C","6","C","209","C","87","C","76","C","249","C","38","C"
"USW00094823","01-03T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","140","C","99","C","90","C","617","C","54","C","61","C","410","C","231","C","311","C","339","C","10078","C","10307","C","10196","C","160","C","469","C","311","C","240","C","7","C","262","C","6","C","211","C","88","C","62","C","252","C","41","C"
"USW00094823","01-03T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","90","C","122","C","77","C","640","C","70","C","61","C","410","C","230","C","306","C","344","C","10079","C","10310","C","10196","C","151","C","460","C","306","C","236","C","7","C","252","C","6","C","173","C","87","C","73","C","251","C","40","C"
"USW00094823","01-03T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","108","C","115","C","81","C","656","C","40","C","61","C","410","C","230","C","302","C","348","C","10077","C","10308","C","10195","C","151","C","460","C","302","C","234","C","7","C","241","C","6","C","196","C","85","C","100","C","248","C","39","C"
"USW00094823","01-04T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","P","99","C","117","C","87","C","661","C","36","C","50","P","399","P","218","P","289","S","361","P","10076","P","10308","P","10196","P","129","P","450","P","289","P","217","S","7","S","241","S","6","S","217","S","85","S","94","S","252","S","42","S"
"USW00094823","01-04T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","79","C","118","C","88","C","665","C","50","C","61","C","410","C","228","C","295","C","355","C","10070","C","10305","C","10190","C","140","C","460","C","295","C","226","C","7","C","282","C","6","C","183","C","84","C","89","C","252","C","42","C"
